"date","close","high","low","open"
"2021-02-19T15:26:00.000Z",129.87,129.95,129.855,129.915
"2021-02-19T15:27:00.000Z",129.82,129.87,129.74,129.855
"2021-02-19T15:28:00.000Z",129.845,129.86,129.81,129.83
"2021-02-19T15:29:00.000Z",129.69,129.84,129.685,129.84
"2021-02-19T15:30:00.000Z",129.645,129.805,129.6,129.7
"2021-02-19T15:31:00.000Z",129.7,129.73,129.64,129.64
"2021-02-19T15:32:00.000Z",129.625,129.73,129.625,129.7
"2021-02-19T15:33:00.000Z",129.61,129.705,129.605,129.62
"2021-02-19T15:34:00.000Z",129.62,129.645,129.56,129.595
"2021-02-19T15:35:00.000Z",129.81,129.815,129.62,129.635
"2021-02-19T15:36:00.000Z",129.725,129.81,129.72,129.8
"2021-02-19T15:37:00.000Z",129.725,129.765,129.675,129.73
"2021-02-19T15:38:00.000Z",129.825,129.845,129.73,129.73
"2021-02-19T15:39:00.000Z",129.915,129.915,129.825,129.825
"2021-02-19T15:40:00.000Z",130.025,130.065,129.905,129.915
"2021-02-19T15:41:00.000Z",130.095,130.1,129.975,130.025
"2021-02-19T15:42:00.000Z",130,130.17,129.995,130.1
"2021-02-19T15:43:00.000Z",130.025,130.105,130,130.01
"2021-02-19T15:44:00.000Z",130.025,130.05,129.94,129.99
"2021-02-19T15:45:00.000Z",129.95,130.07,129.905,130.035
"2021-02-19T15:46:00.000Z",129.98,130.025,129.925,129.95
"2021-02-19T15:47:00.000Z",129.985,129.99,129.92,129.97
"2021-02-19T15:48:00.000Z",129.93,130.015,129.93,129.97
"2021-02-19T15:49:00.000Z",129.95,130.005,129.915,129.95
"2021-02-19T15:50:00.000Z",129.995,129.995,129.915,129.945
"2021-02-19T15:51:00.000Z",130.035,130.06,129.99,129.99
"2021-02-19T15:52:00.000Z",129.91,130.04,129.89,130.025
"2021-02-19T15:53:00.000Z",129.855,129.915,129.845,129.915
"2021-02-19T15:54:00.000Z",129.79,129.895,129.77,129.855
"2021-02-19T15:55:00.000Z",129.74,129.8,129.695,129.77
"2021-02-19T15:56:00.000Z",129.795,129.83,129.73,129.75
"2021-02-19T15:57:00.000Z",129.9,129.925,129.795,129.8
"2021-02-19T15:58:00.000Z",130.005,130.01,129.88,129.9
"2021-02-19T15:59:00.000Z",129.95,130.04,129.95,130
"2021-02-19T16:00:00.000Z",130.12,130.12,129.83,129.915
"2021-02-19T16:01:00.000Z",130.435,130.51,130.1,130.1
"2021-02-19T16:02:00.000Z",130.515,130.52,130.385,130.43
"2021-02-19T16:03:00.000Z",130.625,130.71,130.49,130.51
"2021-02-19T16:04:00.000Z",130.61,130.705,130.57,130.64
"2021-02-19T16:05:00.000Z",130.535,130.67,130.45,130.66
"2021-02-19T16:06:00.000Z",130.55,130.62,130.52,130.54
"2021-02-19T16:07:00.000Z",130.58,130.6,130.53,130.555
"2021-02-19T16:08:00.000Z",130.475,130.59,130.46,130.56
"2021-02-19T16:09:00.000Z",130.47,130.515,130.43,130.47
"2021-02-19T16:10:00.000Z",130.34,130.48,130.34,130.435
"2021-02-19T16:11:00.000Z",130.36,130.36,130.27,130.335
"2021-02-19T16:12:00.000Z",130.405,130.42,130.35,130.35
"2021-02-19T16:13:00.000Z",130.4,130.42,130.315,130.405
"2021-02-19T16:14:00.000Z",130.31,130.41,130.29,130.39
"2021-02-19T16:15:00.000Z",130.325,130.38,130.26,130.295
"2021-02-19T16:16:00.000Z",130.35,130.35,130.26,130.31
"2021-02-19T16:17:00.000Z",130.29,130.35,130.275,130.35
"2021-02-19T16:18:00.000Z",130.37,130.4,130.25,130.28
"2021-02-19T16:19:00.000Z",130.345,130.41,130.335,130.375
"2021-02-19T16:20:00.000Z",130.325,130.37,130.3,130.345
"2021-02-19T16:21:00.000Z",130.215,130.32,130.18,130.315
"2021-02-19T16:22:00.000Z",130.235,130.28,130.205,130.21
"2021-02-19T16:23:00.000Z",130.36,130.365,130.24,130.24
"2021-02-19T16:24:00.000Z",130.425,130.475,130.365,130.365
"2021-02-19T16:25:00.000Z",130.475,130.485,130.405,130.425
"2021-02-19T16:26:00.000Z",130.56,130.6,130.475,130.485
"2021-02-19T16:27:00.000Z",130.56,130.595,130.45,130.535
"2021-02-19T16:28:00.000Z",130.62,130.64,130.57,130.575
"2021-02-19T16:29:00.000Z",130.55,130.645,130.55,130.645
"2021-02-19T16:30:00.000Z",130.56,130.595,130.53,130.57
"2021-02-19T16:31:00.000Z",130.585,130.61,130.54,130.56
"2021-02-19T16:32:00.000Z",130.545,130.63,130.535,130.58
"2021-02-19T16:33:00.000Z",130.49,130.615,130.485,130.555
"2021-02-19T16:34:00.000Z",130.45,130.48,130.43,130.48
"2021-02-19T16:35:00.000Z",130.45,130.47,130.4,130.435
"2021-02-19T16:36:00.000Z",130.615,130.64,130.48,130.48
"2021-02-19T16:37:00.000Z",130.52,130.64,130.505,130.62
"2021-02-19T16:38:00.000Z",130.445,130.515,130.445,130.51
"2021-02-19T16:39:00.000Z",130.44,130.505,130.42,130.44
"2021-02-19T16:40:00.000Z",130.52,130.53,130.44,130.44
"2021-02-19T16:41:00.000Z",130.54,130.56,130.51,130.515
"2021-02-19T16:42:00.000Z",130.51,130.55,130.485,130.52
"2021-02-19T16:43:00.000Z",130.48,130.57,130.48,130.51
"2021-02-19T16:44:00.000Z",130.46,130.485,130.36,130.475
"2021-02-19T16:45:00.000Z",130.485,130.53,130.43,130.46
"2021-02-19T16:46:00.000Z",130.43,130.54,130.43,130.485
"2021-02-19T16:47:00.000Z",130.41,130.44,130.39,130.39
"2021-02-19T16:48:00.000Z",130.28,130.43,130.28,130.405
"2021-02-19T16:49:00.000Z",130.18,130.29,130.13,130.29
"2021-02-19T16:50:00.000Z",130.195,130.2,130.12,130.17
"2021-02-19T16:51:00.000Z",130.28,130.29,130.185,130.185
"2021-02-19T16:52:00.000Z",130.26,130.34,130.24,130.285
"2021-02-19T16:53:00.000Z",130.2,130.25,130.2,130.25
"2021-02-19T16:54:00.000Z",130.24,130.25,130.195,130.2
"2021-02-19T16:55:00.000Z",130.235,130.285,130.22,130.245
"2021-02-19T16:56:00.000Z",130.18,130.27,130.165,130.24
"2021-02-19T16:57:00.000Z",130.14,130.235,130.12,130.18
"2021-02-19T16:58:00.000Z",130.125,130.16,130.09,130.14
"2021-02-19T16:59:00.000Z",130.08,130.12,130.065,130.115
"2021-02-19T17:00:00.000Z",130.01,130.115,130,130.08
"2021-02-19T17:01:00.000Z",130.105,130.14,130.03,130.03
"2021-02-19T17:02:00.000Z",130.165,130.17,130.075,130.075
"2021-02-19T17:03:00.000Z",130.15,130.165,130.11,130.14
"2021-02-19T17:04:00.000Z",130.1,130.105,130.07,130.1
"2021-02-19T17:05:00.000Z",130.07,130.15,130.07,130.1
"2021-02-19T17:06:00.000Z",130.02,130.075,129.965,130.07
"2021-02-19T17:07:00.000Z",130,130.09,130,130.02
"2021-02-19T17:08:00.000Z",129.985,129.99,129.94,129.975
"2021-02-19T17:09:00.000Z",130,130,129.92,129.94
"2021-02-19T17:10:00.000Z",130.065,130.1,130.01,130.01
"2021-02-19T17:11:00.000Z",129.99,130.02,129.98,130.02
"2021-02-19T17:12:00.000Z",129.95,130.01,129.93,130.005
"2021-02-19T17:13:00.000Z",130.01,130.03,129.96,129.96
"2021-02-19T17:14:00.000Z",129.98,130.005,129.97,130.005
"2021-02-19T17:15:00.000Z",130.04,130.045,129.975,129.975
"2021-02-19T17:16:00.000Z",130.03,130.045,129.965,130.035
"2021-02-19T17:17:00.000Z",129.92,130.03,129.92,130.025
"2021-02-19T17:18:00.000Z",129.83,129.935,129.83,129.92
"2021-02-19T17:19:00.000Z",129.76,129.83,129.745,129.82
"2021-02-19T17:20:00.000Z",129.79,129.79,129.685,129.73
"2021-02-19T17:21:00.000Z",129.785,129.85,129.74,129.76
"2021-02-19T17:22:00.000Z",129.795,129.84,129.735,129.785
"2021-02-19T17:23:00.000Z",129.6,129.8,129.6,129.79
"2021-02-19T17:24:00.000Z",129.645,129.69,129.61,129.62
"2021-02-19T17:25:00.000Z",129.77,129.78,129.64,129.645
"2021-02-19T17:26:00.000Z",129.75,129.78,129.75,129.755
"2021-02-19T17:27:00.000Z",129.82,129.825,129.73,129.76
"2021-02-19T17:28:00.000Z",129.66,129.79,129.65,129.79
"2021-02-19T17:29:00.000Z",129.68,129.725,129.665,129.72
"2021-02-19T17:30:00.000Z",129.7,129.735,129.655,129.66
"2021-02-19T17:31:00.000Z",129.8,129.83,129.68,129.69
"2021-02-19T17:32:00.000Z",129.74,129.79,129.695,129.79
"2021-02-19T17:33:00.000Z",129.74,129.775,129.69,129.74
"2021-02-19T17:34:00.000Z",129.5,129.73,129.5,129.73
"2021-02-19T17:35:00.000Z",129.54,129.57,129.445,129.51
"2021-02-19T17:36:00.000Z",129.59,129.605,129.55,129.55
"2021-02-19T17:37:00.000Z",129.585,129.6,129.56,129.59
"2021-02-19T17:38:00.000Z",129.5,129.585,129.46,129.585
"2021-02-19T17:39:00.000Z",129.43,129.55,129.36,129.495
"2021-02-19T17:40:00.000Z",129.3,129.43,129.3,129.43
"2021-02-19T17:41:00.000Z",129.36,129.385,129.28,129.315
"2021-02-19T17:42:00.000Z",129.39,129.395,129.315,129.355
"2021-02-19T17:43:00.000Z",129.455,129.465,129.39,129.39
"2021-02-19T17:44:00.000Z",129.5,129.525,129.445,129.455
"2021-02-19T17:45:00.000Z",129.445,129.495,129.395,129.495
"2021-02-19T17:46:00.000Z",129.46,129.505,129.44,129.445
"2021-02-19T17:47:00.000Z",129.395,129.495,129.37,129.445
"2021-02-19T17:48:00.000Z",129.38,129.4,129.3,129.39
"2021-02-19T17:49:00.000Z",129.34,129.395,129.315,129.37
"2021-02-19T17:50:00.000Z",129.36,129.37,129.225,129.335
"2021-02-19T17:51:00.000Z",129.245,129.37,129.245,129.34
"2021-02-19T17:52:00.000Z",129.095,129.265,129.065,129.21
"2021-02-19T17:53:00.000Z",129.185,129.205,129.095,129.095
"2021-02-19T17:54:00.000Z",129.195,129.21,129.1,129.165
"2021-02-19T17:55:00.000Z",129.025,129.2,129.02,129.2
"2021-02-19T17:56:00.000Z",129.18,129.195,129.02,129.02
"2021-02-19T17:57:00.000Z",129.23,129.27,129.185,129.185
"2021-02-19T17:58:00.000Z",129.335,129.34,129.21,129.22
"2021-02-19T17:59:00.000Z",129.33,129.355,129.295,129.335
"2021-02-19T18:00:00.000Z",129.375,129.42,129.26,129.295
"2021-02-19T18:01:00.000Z",129.365,129.4,129.34,129.375
"2021-02-19T18:02:00.000Z",129.28,129.395,129.25,129.375
"2021-02-19T18:03:00.000Z",129.23,129.295,129.225,129.275
"2021-02-19T18:04:00.000Z",129.32,129.32,129.22,129.24
"2021-02-19T18:05:00.000Z",129.2,129.365,129.2,129.325
"2021-02-19T18:06:00.000Z",129.18,129.265,129.13,129.205
"2021-02-19T18:07:00.000Z",129.11,129.22,129.11,129.185
"2021-02-19T18:08:00.000Z",129.02,129.12,128.985,129.12
"2021-02-19T18:09:00.000Z",128.945,129.05,128.92,129.015
"2021-02-19T18:10:00.000Z",129.085,129.095,128.905,128.92
"2021-02-19T18:11:00.000Z",129.06,129.105,128.98,129.08
"2021-02-19T18:12:00.000Z",128.915,129.035,128.9,129.035
"2021-02-19T18:13:00.000Z",128.985,128.99,128.91,128.91
"2021-02-19T18:14:00.000Z",128.88,129,128.86,128.975
"2021-02-19T18:15:00.000Z",128.965,128.97,128.8,128.865
"2021-02-19T18:16:00.000Z",129.02,129.04,128.95,128.965
"2021-02-19T18:17:00.000Z",129.005,129.035,128.92,129.03
"2021-02-19T18:18:00.000Z",128.95,129.015,128.905,128.995
"2021-02-19T18:19:00.000Z",128.89,128.97,128.88,128.955
"2021-02-19T18:20:00.000Z",129,129,128.85,128.85
"2021-02-19T18:21:00.000Z",128.96,129.015,128.92,129.01
"2021-02-19T18:22:00.000Z",129.005,129.005,128.92,128.95
"2021-02-19T18:23:00.000Z",129.06,129.105,129.04,129.07
"2021-02-19T18:24:00.000Z",129.115,129.115,129.05,129.06
"2021-02-19T18:25:00.000Z",129.12,129.12,129.06,129.12
"2021-02-19T18:26:00.000Z",129.085,129.125,129.045,129.12
"2021-02-19T18:27:00.000Z",129.1,129.11,129.06,129.09
"2021-02-19T18:28:00.000Z",129.02,129.11,129.02,129.055
"2021-02-19T18:29:00.000Z",128.98,129.02,128.95,129.015
"2021-02-19T18:30:00.000Z",128.98,129.005,128.92,128.975
"2021-02-19T18:31:00.000Z",129.03,129.045,128.94,128.985
"2021-02-19T18:32:00.000Z",129.005,129.06,129,129.05
"2021-02-19T18:33:00.000Z",128.885,129.005,128.885,128.995
"2021-02-19T18:34:00.000Z",128.915,128.93,128.83,128.84
"2021-02-19T18:35:00.000Z",129,129.055,128.915,128.92
"2021-02-19T18:36:00.000Z",129.105,129.11,129.04,129.05
"2021-02-19T18:37:00.000Z",129.15,129.16,129.085,129.085
"2021-02-19T18:38:00.000Z",129.19,129.225,129.15,129.155
"2021-02-19T18:39:00.000Z",129.185,129.2,129.13,129.18
"2021-02-19T18:40:00.000Z",129.17,129.2,129.16,129.185
"2021-02-19T18:41:00.000Z",129.175,129.19,129.14,129.14
"2021-02-19T18:42:00.000Z",129.205,129.205,129.17,129.175
"2021-02-19T18:43:00.000Z",129.22,129.24,129.2,129.205
"2021-02-19T18:44:00.000Z",129.25,129.28,129.225,129.235
"2021-02-19T18:45:00.000Z",129.26,129.265,129.19,129.24
"2021-02-19T18:46:00.000Z",129.24,129.265,129.23,129.265
"2021-02-19T18:47:00.000Z",129.255,129.26,129.21,129.215
"2021-02-19T18:48:00.000Z",129.205,129.285,129.19,129.26
"2021-02-19T18:49:00.000Z",129.18,129.22,129.17,129.21
"2021-02-19T18:50:00.000Z",129.05,129.2,129.05,129.165
"2021-02-19T18:51:00.000Z",129.02,129.07,128.995,129.065
"2021-02-19T18:52:00.000Z",128.95,129.09,128.95,129.075
"2021-02-19T18:53:00.000Z",128.99,129.03,128.975,128.975
"2021-02-19T18:54:00.000Z",129.07,129.1,129.035,129.06
"2021-02-19T18:55:00.000Z",129.08,129.09,129.02,129.06
"2021-02-19T18:56:00.000Z",129.105,129.12,129.04,129.055
"2021-02-19T18:57:00.000Z",129.1,129.11,129.08,129.1
"2021-02-19T18:58:00.000Z",129.17,129.185,129.1,129.1
"2021-02-19T18:59:00.000Z",129.14,129.175,129.1,129.15
"2021-02-19T19:00:00.000Z",129.145,129.18,129.12,129.145
"2021-02-19T19:01:00.000Z",129.22,129.22,129.14,129.16
"2021-02-19T19:02:00.000Z",129.32,129.32,129.21,129.21
"2021-02-19T19:03:00.000Z",129.28,129.33,129.275,129.3
"2021-02-19T19:04:00.000Z",129.375,129.375,129.285,129.285
"2021-02-19T19:05:00.000Z",129.48,129.48,129.355,129.355
"2021-02-19T19:06:00.000Z",129.425,129.54,129.41,129.47
"2021-02-19T19:07:00.000Z",129.43,129.45,129.4,129.425
"2021-02-19T19:08:00.000Z",129.345,129.43,129.305,129.39
"2021-02-19T19:09:00.000Z",129.275,129.355,129.245,129.355
"2021-02-19T19:10:00.000Z",129.305,129.33,129.265,129.29
"2021-02-19T19:11:00.000Z",129.32,129.325,129.265,129.3
"2021-02-19T19:12:00.000Z",129.24,129.28,129.2,129.275
"2021-02-19T19:13:00.000Z",129.25,129.265,129.21,129.24
"2021-02-19T19:14:00.000Z",129.21,129.265,129.21,129.255
"2021-02-19T19:15:00.000Z",129.2,129.255,129.165,129.21
"2021-02-19T19:16:00.000Z",129.355,129.355,129.205,129.21
"2021-02-19T19:17:00.000Z",129.37,129.41,129.365,129.37
"2021-02-19T19:18:00.000Z",129.33,129.385,129.305,129.365
"2021-02-19T19:19:00.000Z",129.34,129.345,129.295,129.3
"2021-02-19T19:20:00.000Z",129.21,129.35,129.2,129.345
"2021-02-19T19:21:00.000Z",129.12,129.245,129.075,129.24
"2021-02-19T19:22:00.000Z",129.13,129.165,129.095,129.12
"2021-02-19T19:23:00.000Z",129.02,129.11,129,129.1
"2021-02-19T19:24:00.000Z",129.03,129.04,128.985,129.01
"2021-02-19T19:25:00.000Z",129.02,129.055,128.985,129.035
"2021-02-19T19:26:00.000Z",128.95,129.055,128.84,129.025
"2021-02-19T19:27:00.000Z",128.94,129.035,128.925,128.955
"2021-02-19T19:28:00.000Z",128.95,128.975,128.905,128.94
"2021-02-19T19:29:00.000Z",128.87,128.98,128.845,128.945
"2021-02-19T19:30:00.000Z",129.015,129.02,128.87,128.88
"2021-02-19T19:31:00.000Z",128.995,129.015,128.945,129.01
"2021-02-19T19:32:00.000Z",129.045,129.065,128.955,129
"2021-02-19T19:33:00.000Z",129.03,129.035,128.975,129.03
"2021-02-19T19:34:00.000Z",128.98,129.04,128.97,129.03
"2021-02-19T19:35:00.000Z",129,129.005,128.915,128.98
"2021-02-19T19:36:00.000Z",129.01,129.02,128.96,128.99
"2021-02-19T19:37:00.000Z",129.01,129.02,128.955,128.995
"2021-02-19T19:38:00.000Z",128.975,129.01,128.97,128.985
"2021-02-19T19:39:00.000Z",128.99,129.015,128.94,128.975
"2021-02-19T19:40:00.000Z",128.99,129.01,128.965,128.99
"2021-02-19T19:41:00.000Z",128.97,128.995,128.955,128.97
"2021-02-19T19:42:00.000Z",128.985,129,128.965,128.97
"2021-02-19T19:43:00.000Z",129,129.005,128.95,128.99
"2021-02-19T19:44:00.000Z",129.1,129.105,129,129
"2021-02-19T19:45:00.000Z",129.1,129.105,129.02,129.07
"2021-02-19T19:46:00.000Z",129.19,129.19,129.11,129.11
"2021-02-19T19:47:00.000Z",129.165,129.22,129.14,129.19
"2021-02-19T19:48:00.000Z",129.17,129.19,129.145,129.165
"2021-02-19T19:49:00.000Z",129.175,129.185,129.115,129.115
"2021-02-19T19:50:00.000Z",129.115,129.18,129.115,129.145
"2021-02-19T19:51:00.000Z",129.115,129.17,129.09,129.11
"2021-02-19T19:52:00.000Z",129.19,129.195,129.14,129.14
"2021-02-19T19:53:00.000Z",129.215,129.245,129.18,129.19
"2021-02-19T19:54:00.000Z",129.255,129.26,129.21,129.21
"2021-02-19T19:55:00.000Z",129.38,129.38,129.255,129.255
"2021-02-19T19:56:00.000Z",129.37,129.41,129.365,129.375
"2021-02-19T19:57:00.000Z",129.43,129.445,129.365,129.375
"2021-02-19T19:58:00.000Z",129.525,129.54,129.44,129.44
"2021-02-19T19:59:00.000Z",129.63,129.65,129.53,129.535
"2021-02-19T20:00:00.000Z",129.74,129.755,129.625,129.64
"2021-02-19T20:01:00.000Z",129.74,129.745,129.705,129.74
"2021-02-19T20:02:00.000Z",129.67,129.75,129.61,129.745
"2021-02-19T20:03:00.000Z",129.77,129.78,129.665,129.67
"2021-02-19T20:04:00.000Z",129.82,129.845,129.755,129.77
"2021-02-19T20:05:00.000Z",129.7,129.825,129.685,129.805
"2021-02-19T20:06:00.000Z",129.615,129.7,129.6,129.7
"2021-02-19T20:07:00.000Z",129.595,129.68,129.59,129.61
"2021-02-19T20:08:00.000Z",129.69,129.7,129.59,129.605
"2021-02-19T20:09:00.000Z",129.665,129.695,129.61,129.68
"2021-02-19T20:10:00.000Z",129.75,129.75,129.645,129.655
"2021-02-19T20:11:00.000Z",129.92,129.93,129.735,129.74
"2021-02-19T20:12:00.000Z",129.93,129.94,129.825,129.92
"2021-02-19T20:13:00.000Z",129.855,129.905,129.855,129.905
"2021-02-19T20:14:00.000Z",129.77,129.87,129.755,129.86
"2021-02-19T20:15:00.000Z",129.77,129.835,129.715,129.76
"2021-02-19T20:16:00.000Z",129.82,129.83,129.77,129.77
"2021-02-19T20:17:00.000Z",129.795,129.815,129.79,129.81
"2021-02-19T20:18:00.000Z",129.84,129.845,129.775,129.795
"2021-02-19T20:19:00.000Z",129.92,129.95,129.83,129.83
"2021-02-19T20:20:00.000Z",129.83,129.95,129.83,129.93
"2021-02-19T20:21:00.000Z",129.8,129.835,129.795,129.83
"2021-02-19T20:22:00.000Z",129.89,129.93,129.805,129.805
"2021-02-19T20:23:00.000Z",129.85,129.935,129.83,129.89
"2021-02-19T20:24:00.000Z",129.86,129.895,129.845,129.87
"2021-02-19T20:25:00.000Z",129.885,129.92,129.855,129.86
"2021-02-19T20:26:00.000Z",129.89,129.91,129.855,129.89
"2021-02-19T20:27:00.000Z",129.835,129.89,129.82,129.89
"2021-02-19T20:28:00.000Z",129.84,129.84,129.755,129.835
"2021-02-19T20:29:00.000Z",129.88,129.9,129.81,129.86
"2021-02-19T20:30:00.000Z",129.85,129.9,129.83,129.88
"2021-02-19T20:31:00.000Z",129.9,129.95,129.83,129.92
"2021-02-19T20:32:00.000Z",129.905,129.96,129.88,129.91
"2021-02-19T20:33:00.000Z",129.95,129.96,129.885,129.89
"2021-02-19T20:34:00.000Z",129.88,129.96,129.87,129.95
"2021-02-19T20:35:00.000Z",129.94,129.94,129.865,129.865
"2021-02-19T20:36:00.000Z",129.915,129.97,129.905,129.925
"2021-02-19T20:37:00.000Z",129.94,129.96,129.91,129.92
"2021-02-19T20:38:00.000Z",129.875,129.945,129.86,129.92
"2021-02-19T20:39:00.000Z",129.945,129.98,129.865,129.87
"2021-02-19T20:40:00.000Z",129.97,129.985,129.93,129.95
"2021-02-19T20:41:00.000Z",129.945,129.96,129.915,129.955
"2021-02-19T20:42:00.000Z",129.925,129.95,129.9,129.95
"2021-02-19T20:43:00.000Z",129.86,129.935,129.83,129.925
"2021-02-19T20:44:00.000Z",129.85,129.93,129.85,129.865
"2021-02-19T20:45:00.000Z",129.895,129.935,129.825,129.85
"2021-02-19T20:46:00.000Z",129.895,129.94,129.885,129.9
"2021-02-19T20:47:00.000Z",129.985,130,129.89,129.9
"2021-02-19T20:48:00.000Z",130.065,130.065,129.955,129.99
"2021-02-19T20:49:00.000Z",129.895,130.09,129.89,130.06
"2021-02-19T20:50:00.000Z",129.93,129.96,129.75,129.87
"2021-02-19T20:51:00.000Z",129.82,129.96,129.8,129.895
"2021-02-19T20:52:00.000Z",129.9,129.96,129.79,129.84
"2021-02-19T20:53:00.000Z",129.965,129.98,129.905,129.91
"2021-02-19T20:54:00.000Z",129.81,129.98,129.76,129.97
"2021-02-19T20:55:00.000Z",129.85,129.945,129.785,129.805
"2021-02-19T20:56:00.000Z",129.84,129.855,129.75,129.85
"2021-02-19T20:57:00.000Z",129.865,129.95,129.82,129.88
"2021-02-19T20:58:00.000Z",129.885,129.9,129.815,129.89
"2021-02-19T20:59:00.000Z",129.815,129.945,129.815,129.86
"2021-02-19T21:00:00.000Z",129.815,129.815,129.815,129.815
"2021-02-22T14:30:00.000Z",129.47,129.71,127.94,128.025
"2021-02-22T14:31:00.000Z",129.24,129.485,129.045,129.48
"2021-02-22T14:32:00.000Z",128.8,129.265,128.78,129.265
"2021-02-22T14:33:00.000Z",128.32,128.89,128.235,128.855
"2021-02-22T14:34:00.000Z",128.09,128.34,128.035,128.34
"2021-02-22T14:35:00.000Z",127.96,128.43,127.96,128.05
"2021-02-22T14:36:00.000Z",128.36,128.38,127.82,127.96
"2021-02-22T14:37:00.000Z",128.425,128.52,128.15,128.345
"2021-02-22T14:38:00.000Z",128.665,128.76,128.4,128.425
"2021-02-22T14:39:00.000Z",128.475,128.705,128.44,128.645
"2021-02-22T14:40:00.000Z",128.28,128.48,128.225,128.48
"2021-02-22T14:41:00.000Z",128.065,128.445,128.04,128.25
"2021-02-22T14:42:00.000Z",128.23,128.24,128,128.06
"2021-02-22T14:43:00.000Z",128.49,128.49,128.2,128.3
"2021-02-22T14:44:00.000Z",128.56,128.59,128.42,128.485
"2021-02-22T14:45:00.000Z",128.48,128.74,128.45,128.625
"2021-02-22T14:46:00.000Z",128.55,128.58,128.395,128.445
"2021-02-22T14:47:00.000Z",128.71,128.81,128.59,128.61
"2021-02-22T14:48:00.000Z",128.93,128.97,128.71,128.71
"2021-02-22T14:49:00.000Z",128.905,128.98,128.875,128.945
"2021-02-22T14:50:00.000Z",128.87,128.99,128.805,128.93
"2021-02-22T14:51:00.000Z",128.895,128.975,128.84,128.875
"2021-02-22T14:52:00.000Z",128.87,129.035,128.87,128.915
"2021-02-22T14:53:00.000Z",128.72,128.885,128.72,128.86
"2021-02-22T14:54:00.000Z",128.7,128.74,128.57,128.725
"2021-02-22T14:55:00.000Z",128.575,128.83,128.575,128.695
"2021-02-22T14:56:00.000Z",128.735,128.76,128.575,128.575
"2021-02-22T14:57:00.000Z",128.545,128.8,128.48,128.715
"2021-02-22T14:58:00.000Z",128.63,128.67,128.555,128.56
"2021-02-22T14:59:00.000Z",128.46,128.6,128.43,128.595
"2021-02-22T15:00:00.000Z",128.705,128.73,128.455,128.51
"2021-02-22T15:01:00.000Z",128.61,128.87,128.595,128.725
"2021-02-22T15:02:00.000Z",128.64,128.68,128.525,128.615
"2021-02-22T15:03:00.000Z",128.51,128.735,128.495,128.63
"2021-02-22T15:04:00.000Z",128.535,128.59,128.39,128.5
"2021-02-22T15:05:00.000Z",128.41,128.565,128.305,128.555
"2021-02-22T15:06:00.000Z",128.31,128.485,128.29,128.39
"2021-02-22T15:07:00.000Z",128.18,128.31,128.025,128.305
"2021-02-22T15:08:00.000Z",128.005,128.165,127.89,128.14
"2021-02-22T15:09:00.000Z",128.035,128.09,127.92,127.925
"2021-02-22T15:10:00.000Z",127.91,128.105,127.91,128.025
"2021-02-22T15:11:00.000Z",128.035,128.075,127.905,127.91
"2021-02-22T15:12:00.000Z",128.35,128.37,127.96,128.04
"2021-02-22T15:13:00.000Z",128.24,128.34,128.185,128.33
"2021-02-22T15:14:00.000Z",128.16,128.245,128.105,128.24
"2021-02-22T15:15:00.000Z",127.765,128.145,127.695,128.14
"2021-02-22T15:16:00.000Z",127.75,127.85,127.71,127.76
"2021-02-22T15:17:00.000Z",127.82,127.885,127.72,127.73
"2021-02-22T15:18:00.000Z",127.68,127.825,127.615,127.825
"2021-02-22T15:19:00.000Z",127.75,127.815,127.61,127.67
"2021-02-22T15:20:00.000Z",127.725,127.885,127.66,127.735
"2021-02-22T15:21:00.000Z",127.59,127.825,127.555,127.73
"2021-02-22T15:22:00.000Z",127.43,127.59,127.36,127.59
"2021-02-22T15:23:00.000Z",127.52,127.55,127.39,127.47
"2021-02-22T15:24:00.000Z",127.27,127.5,127.265,127.5
"2021-02-22T15:25:00.000Z",127.15,127.31,127.1,127.25
"2021-02-22T15:26:00.000Z",127.02,127.205,127.01,127.145
"2021-02-22T15:27:00.000Z",127,127.05,126.82,127.025
"2021-02-22T15:28:00.000Z",127.08,127.175,126.99,127
"2021-02-22T15:29:00.000Z",127.12,127.185,126.92,127.06
"2021-02-22T15:30:00.000Z",127.05,127.155,126.9,127.1
"2021-02-22T15:31:00.000Z",127.01,127.25,127.01,127.08
"2021-02-22T15:32:00.000Z",126.955,127.07,126.9,127
"2021-02-22T15:33:00.000Z",126.885,126.96,126.87,126.95
"2021-02-22T15:34:00.000Z",126.735,126.93,126.62,126.885
"2021-02-22T15:35:00.000Z",126.825,126.935,126.695,126.76
"2021-02-22T15:36:00.000Z",126.71,126.825,126.55,126.825
"2021-02-22T15:37:00.000Z",126.69,126.73,126.57,126.715
"2021-02-22T15:38:00.000Z",126.67,126.795,126.56,126.685
"2021-02-22T15:39:00.000Z",126.79,126.865,126.64,126.64
"2021-02-22T15:40:00.000Z",126.78,126.895,126.77,126.84
"2021-02-22T15:41:00.000Z",126.695,126.98,126.69,126.79
"2021-02-22T15:42:00.000Z",126.98,126.99,126.68,126.685
"2021-02-22T15:43:00.000Z",127.09,127.1,126.91,127.01
"2021-02-22T15:44:00.000Z",127.07,127.11,126.99,127.05
"2021-02-22T15:45:00.000Z",126.96,127.02,126.93,127.02
"2021-02-22T15:46:00.000Z",127.02,127.025,126.92,126.935
